status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,42870,20220421,95407,102000,1721400,1721500,1721500,1,0,+1
current,TX00,42871,20220421,95407,102000,1721400,1721500,1721500,1,0,+1
current,TX00,42872,20220421,95407,103000,1721400,1721500,1721500,1,0,+1
current,TX00,42873,20220421,95407,103000,1721400,1721500,1721500,1,0,+1
current,TX00,42874,20220421,95407,185000,1721400,1721500,1721400,1,0,-1
current,TX00,42875,20220421,95407,186000,1721400,1721500,1721500,2,0,+2
current,TX00,42876,20220421,95407,470000,1721400,1721500,1721500,1,0,+1
current,TX00,42877,20220421,95407,771000,1721400,1721500,1721500,1,0,+1
current,TX00,42878,20220421,95408,788000,1721400,1721500,1721400,1,0,-1
current,TX00,42879,20220421,95408,901000,1721400,1721500,1721400,1,0,-1
current,TX00,42880,20220421,95409,301000,1721400,1721500,1721400,1,0,-1
current,TX00,42881,20220421,95409,635000,1721400,1721500,1721400,4,0,-4
current,TX00,42882,20220421,95409,635000,1721400,1721500,1721400,3,0,-3
current,TX00,42883,20220421,95409,635000,1721400,1721500,1721400,1,0,-1
current,TX00,42884,20220421,95409,635000,1721400,1721500,1721400,1,0,-1
current,TX00,42885,20220421,95409,635000,1721400,1721500,1721400,2,0,-2
current,TX00,42886,20220421,95409,635000,1721400,1721500,1721400,1,0,-1
current,TX00,42887,20220421,95410,457000,1721300,1721400,1721400,1,0,+1
current,TX00,42888,20220421,95413,370000,1721300,1721400,1721400,1,0,+1
current,TX00,42889,20220421,95413,450000,1721300,1721400,1721400,3,0,+3
current,TX00,42890,20220421,95413,771000,1721300,1721400,1721400,1,0,+1
current,TX00,42891,20220421,95416,170000,1721300,1721400,1721400,2,0,+2
current,TX00,42892,20220421,95416,273000,1721300,1721400,1721300,1,0,-1
current,TX00,42893,20220421,95417,388000,1721300,1721400,1721300,1,0,-1
current,TX00,42894,20220421,95417,388000,1721300,1721400,1721300,1,0,-1
current,TX00,42895,20220421,95417,419000,1721300,1721400,1721300,1,0,-1
current,TX00,42896,20220421,95417,477000,1721300,1721400,1721400,1,0,+1
current,TX00,42897,20220421,95417,477000,1721300,1721400,1721400,1,0,+1
current,TX00,42898,20220421,95417,477000,1721300,1721400,1721400,1,0,+1
current,TX00,42899,20220421,95417,478000,1721300,1721400,1721400,1,0,+1
current,TX00,42900,20220421,95418,2000,1721300,1721400,1721400,1,0,+1
current,TX00,42901,20220421,95418,241000,1721400,1721500,1721400,1,0,-1
current,TX00,42902,20220421,95418,555000,1721300,1721500,1721500,1,0,+1
current,TX00,42903,20220421,95418,799000,1721300,1721500,1721400,1,0,#1
current,TX00,42904,20220421,95419,752000,1721300,1721400,1721300,1,0,-1
current,TX00,42905,20220421,95420,89000,1721300,1721400,1721300,1,0,-1
current,TX00,42906,20220421,95420,230000,1721300,1721400,1721400,1,0,+1
current,TX00,42907,20220421,95420,230000,1721300,1721400,1721400,3,0,+3
current,TX00,42908,20220421,95420,474000,1721400,1721500,1721400,3,0,-3
current,TX00,42909,20220421,95420,767000,1721400,1721500,1721400,1,0,-1
current,TX00,42910,20220421,95420,802000,1721400,1721500,1721400,1,0,-1
current,TX00,42911,20220421,95420,934000,1721400,1721500,1721500,3,0,+3
current,TX00,42912,20220421,95420,934000,1721400,1721500,1721500,5,0,+5
current,TX00,42913,20220421,95420,934000,1721400,1721500,1721500,1,0,+1
current,TX00,42914,20220421,95420,934000,1721400,1721500,1721500,3,0,+3
current,TX00,42915,20220421,95420,935000,1721400,1721500,1721500,1,0,+1
current,TX00,42916,20220421,95422,309000,1721400,1721600,1721600,1,0,+1
current,TX00,42917,20220421,95422,452000,1721400,1721600,1721600,1,0,+1
current,TX00,42918,20220421,95422,738000,1721400,1721500,1721400,1,0,-1
current,TX00,42919,20220421,95422,809000,1721400,1721500,1721500,1,0,+1
current,TX00,42920,20220421,95423,9000,1721400,1721500,1721400,2,0,-2
current,TX00,42921,20220421,95423,41000,1721400,1721500,1721400,1,0,-1
current,TX00,42922,20220421,95423,806000,1721400,1721500,1721500,1,0,+1
current,TX00,42923,20220421,95424,233000,1721400,1721500,1721400,1,0,-1
current,TX00,42924,20220421,95424,504000,1721400,1721500,1721400,1,0,-1
current,TX00,42925,20220421,95424,518000,1721400,1721500,1721400,1,0,-1
current,TX00,42926,20220421,95424,762000,1721400,1721500,1721400,1,0,-1
current,TX00,42927,20220421,95424,989000,1721400,1721500,1721500,1,0,+1
current,TX00,42928,20220421,95426,398000,1721400,1721500,1721400,1,0,-1
current,TX00,42929,20220421,95426,482000,1721400,1721500,1721500,1,0,+1
current,TX00,42930,20220421,95426,495000,1721400,1721500,1721500,3,0,+3
current,TX00,42931,20220421,95428,683000,1721400,1721500,1721500,6,0,+6
current,TX00,42932,20220421,95428,683000,1721400,1721500,1721600,19,0,+19
current,TX00,42933,20220421,95428,683000,1721400,1721500,1721700,25,0,+25
current,TX00,42934,20220421,95428,799000,1721500,1721600,1721500,1,0,-1
current,TX00,42935,20220421,95428,829000,1721500,1721600,1721500,1,0,-1
current,TX00,42936,20220421,95428,839000,1721500,1721600,1721600,3,0,+3
current,TX00,42937,20220421,95429,28000,1721500,1721600,1721500,1,0,-1
current,TX00,42938,20220421,95429,978000,1721500,1721600,1721600,1,0,+1
current,TX00,42939,20220421,95429,979000,1721500,1721600,1721600,1,0,+1
current,TX00,42940,20220421,95430,272000,1721500,1721600,1721600,1,0,+1
current,TX00,42941,20220421,95430,653000,1721500,1721600,1721600,1,0,+1
current,TX00,42942,20220421,95431,118000,1721600,1721700,1721600,1,0,-1
current,TX00,42943,20220421,95432,205000,1721500,1721600,1721600,1,0,+1
current,TX00,42944,20220421,95432,457000,1721500,1721600,1721600,1,0,+1
current,TX00,42945,20220421,95432,495000,1721500,1721600,1721600,2,0,+2
current,TX00,42946,20220421,95433,394000,1721500,1721600,1721600,1,0,+1
current,TX00,42947,20220421,95433,546000,1721500,1721600,1721500,2,0,-2
current,TX00,42948,20220421,95433,849000,1721400,1721600,1721600,1,0,+1
current,TX00,42949,20220421,95434,270000,1721500,1721600,1721600,1,0,+1
current,TX00,42950,20220421,95434,489000,1721500,1721600,1721600,1,0,+1
current,TX00,42951,20220421,95434,839000,1721500,1721600,1721500,1,0,-1
current,TX00,42952,20220421,95436,52000,1721500,1721600,1721500,1,0,-1
current,TX00,42953,20220421,95436,470000,1721500,1721600,1721500,1,0,-1
current,TX00,42954,20220421,95436,470000,1721500,1721600,1721500,1,0,-1
current,TX00,42955,20220421,95436,787000,1721400,1721500,1721500,1,0,+1
current,TX00,42956,20220421,95438,416000,1721400,1721500,1721500,1,0,+1
current,TX00,42957,20220421,95438,477000,1721400,1721600,1721600,1,0,+1
current,TX00,42958,20220421,95438,887000,1721500,1721600,1721600,1,0,+1
current,TX00,42959,20220421,95439,618000,1721500,1721600,1721600,1,0,+1
current,TX00,42960,20220421,95439,738000,1721500,1721600,1721500,1,0,-1
current,TX00,42961,20220421,95439,857000,1721500,1721600,1721500,1,0,-1
current,TX00,42962,20220421,95442,169000,1721500,1721600,1721500,2,0,-2
current,TX00,42963,20220421,95442,401000,1721500,1721600,1721500,1,0,-1
current,TX00,42964,20220421,95442,408000,1721500,1721600,1721600,2,0,+2
current,TX00,42965,20220421,95443,175000,1721500,1721600,1721500,4,0,-4
current,TX00,42966,20220421,95443,175000,1721500,1721600,1721500,1,0,-1
current,TX00,42967,20220421,95444,169000,1721400,1721600,1721400,8,0,-8
current,TX00,42968,20220421,95444,908000,1721400,1721500,1721500,3,0,+3
current,TX00,42969,20220421,95445,488000,1721500,1721600,1721600,2,0,+2
current,TX00,42970,20220421,95445,752000,1721500,1721600,1721500,1,0,-1
current,TX00,42971,20220421,95446,786000,1721400,1721500,1721400,3,0,-3
current,TX00,42972,20220421,95446,901000,1721400,1721500,1721500,1,0,+1
current,TX00,42973,20220421,95447,330000,1721400,1721600,1721400,1,0,-1
current,TX00,42974,20220421,95447,352000,1721400,1721500,1721500,1,0,+1
current,TX00,42975,20220421,95447,353000,1721400,1721500,1721500,1,0,+1
current,TX00,42976,20220421,95447,526000,1721500,1721600,1721500,1,0,-1
current,TX00,42977,20220421,95449,60000,1721400,1721500,1721400,1,0,-1
current,TX00,42978,20220421,95449,991000,1721400,1721500,1721500,1,0,+1
current,TX00,42979,20220421,95450,50000,1721400,1721500,1721500,1,0,+1
current,TX00,42980,20220421,95451,829000,1721400,1721500,1721500,1,0,+1
current,TX00,42981,20220421,95452,27000,1721400,1721500,1721400,1,0,-1
current,TX00,42982,20220421,95453,235000,1721400,1721500,1721500,1,0,+1
current,TX00,42983,20220421,95453,985000,1721400,1721500,1721400,2,0,-2
current,TX00,42984,20220421,95454,584000,1721400,1721500,1721400,3,0,-3
current,TX00,42985,20220421,95454,585000,1721400,1721500,1721400,1,0,-1
current,TX00,42986,20220421,95456,196000,1721300,1721400,1721400,1,0,+1
current,TX00,42987,20220421,95456,423000,1721300,1721400,1721400,1,0,+1
current,TX00,42988,20220421,95457,571000,1721300,1721500,1721300,1,0,-1
current,TX00,42989,20220421,95457,930000,1721300,1721400,1721400,1,0,+1
current,TX00,42990,20220421,95458,911000,1721300,1721400,1721400,1,0,+1
current,TX00,42991,20220421,95458,912000,1721300,1721400,1721400,1,0,+1
current,TX00,42992,20220421,95501,925000,1721400,1721500,1721400,1,0,-1
current,TX00,42993,20220421,95502,99000,1721400,1721500,1721500,1,0,+1
current,TX00,42994,20220421,95502,109000,1721400,1721500,1721500,1,0,+1
current,TX00,42995,20220421,95502,127000,1721400,1721500,1721500,2,0,+2
current,TX00,42996,20220421,95502,129000,1721400,1721500,1721500,2,0,+2
current,TX00,42997,20220421,95502,129000,1721400,1721500,1721500,2,0,+2
current,TX00,42998,20220421,95502,129000,1721400,1721500,1721500,1,0,+1
current,TX00,42999,20220421,95502,227000,1721400,1721500,1721400,1,0,-1
current,TX00,43000,20220421,95502,236000,1721400,1721500,1721500,3,0,+3
current,TX00,43001,20220421,95502,247000,1721400,1721500,1721600,1,0,+1
current,TX00,43002,20220421,95502,263000,1721400,1721500,1721500,1,0,+1
current,TX00,43003,20220421,95502,286000,1721400,1721500,1721500,1,0,+1
current,TX00,43004,20220421,95502,286000,1721400,1721500,1721600,2,0,+2
current,TX00,43005,20220421,95502,292000,1721400,1721500,1721500,1,0,+1
current,TX00,43006,20220421,95502,292000,1721400,1721500,1721500,1,0,+1
current,TX00,43007,20220421,95502,293000,1721400,1721500,1721500,1,0,+1
current,TX00,43008,20220421,95502,300000,1721400,1721500,1721500,2,0,+2
current,TX00,43009,20220421,95502,300000,1721400,1721500,1721600,7,0,+7
current,TX00,43010,20220421,95502,308000,1721400,1721500,1721500,1,0,+1
current,TX00,43011,20220421,95502,312000,1721400,1721500,1721500,1,0,+1
current,TX00,43012,20220421,95502,312000,1721400,1721500,1721600,1,0,+1
current,TX00,43013,20220421,95502,313000,1721400,1721500,1721600,2,0,+2
current,TX00,43014,20220421,95502,318000,1721400,1721500,1721600,1,0,+1
current,TX00,43015,20220421,95502,323000,1721400,1721500,1721600,1,0,+1
current,TX00,43016,20220421,95502,324000,1721400,1721500,1721600,1,0,+1
current,TX00,43017,20220421,95502,336000,1721400,1721500,1721600,1,0,+1
current,TX00,43018,20220421,95502,343000,1721400,1721500,1721600,3,0,+3
current,TX00,43019,20220421,95502,344000,1721400,1721500,1721600,1,0,+1
current,TX00,43020,20220421,95502,356000,1721500,1721600,1721600,2,0,+2
current,TX00,43021,20220421,95502,360000,1721500,1721600,1721600,1,0,+1
current,TX00,43022,20220421,95502,402000,1721500,1721600,1721700,1,0,+1
current,TX00,43023,20220421,95502,416000,1721500,1721600,1721700,1,0,+1
current,TX00,43024,20220421,95502,416000,1721500,1721600,1721600,1,0,+1
current,TX00,43025,20220421,95502,484000,1721500,1721600,1721600,1,0,+1
current,TX00,43026,20220421,95502,486000,1721500,1721600,1721700,9,0,+9
current,TX00,43027,20220421,95502,489000,1721500,1721600,1721700,1,0,+1
current,TX00,43028,20220421,95502,524000,1721500,1721600,1721600,2,0,+2
current,TX00,43029,20220421,95502,525000,1721500,1721600,1721700,1,0,+1
current,TX00,43030,20220421,95502,530000,1721500,1721600,1721700,1,0,+1
current,TX00,43031,20220421,95502,534000,1721500,1721600,1721600,1,0,+1
current,TX00,43032,20220421,95502,536000,1721500,1721600,1721600,2,0,+2
current,TX00,43033,20220421,95502,551000,1721500,1721600,1721700,1,0,+1
current,TX00,43034,20220421,95502,563000,1721500,1721600,1721700,2,0,+2
current,TX00,43035,20220421,95502,577000,1721500,1721600,1721700,2,0,+2
current,TX00,43036,20220421,95502,578000,1721500,1721600,1721600,1,0,+1
current,TX00,43037,20220421,95502,652000,1721500,1721700,1721500,10,0,-10
current,TX00,43038,20220421,95502,652000,1721500,1721700,1721400,17,0,-17
current,TX00,43039,20220421,95502,652000,1721500,1721700,1721300,22,0,-22
current,TX00,43040,20220421,95502,652000,1721500,1721700,1721200,1,0,-1
current,TX00,43041,20220421,95502,656000,1721500,1721700,1721300,6,0,-6
current,TX00,43042,20220421,95502,690000,1721500,1721700,1721400,1,0,-1
current,TX00,43043,20220421,95502,793000,1721200,1721400,1721400,2,0,+2
current,TX00,43044,20220421,95502,818000,1721200,1721400,1721400,1,0,+1
current,TX00,43045,20220421,95502,820000,1721200,1721400,1721400,1,0,+1
current,TX00,43046,20220421,95502,833000,1721200,1721400,1721400,1,0,+1
current,TX00,43047,20220421,95502,834000,1721200,1721400,1721300,1,0,#1
current,TX00,43048,20220421,95502,896000,1721200,1721400,1721400,1,0,+1
current,TX00,43049,20220421,95502,923000,1721200,1721400,1721300,1,0,#1
current,TX00,43050,20220421,95503,69000,1721300,1721400,1721300,1,0,-1
current,TX00,43051,20220421,95503,70000,1721300,1721400,1721200,16,0,-16
current,TX00,43052,20220421,95503,164000,1721200,1721300,1721300,1,0,+1
current,TX00,43053,20220421,95503,280000,1721200,1721300,1721200,1,0,-1
current,TX00,43054,20220421,95503,554000,1721100,1721300,1721100,1,0,-1
current,TX00,43055,20220421,95503,659000,1721100,1721200,1721100,10,0,-10
current,TX00,43056,20220421,95503,665000,1721100,1721200,1721000,2,0,-2
current,TX00,43057,20220421,95503,754000,1721000,1721100,1721000,1,0,-1
current,TX00,43058,20220421,95503,754000,1721000,1721100,1721000,11,0,-11
current,TX00,43059,20220421,95503,760000,1721000,1721100,1720900,1,0,-1
current,TX00,43060,20220421,95503,792000,1721000,1721100,1721000,1,0,-1
current,TX00,43061,20220421,95503,991000,1721000,1721100,1721000,1,0,-1
current,TX00,43062,20220421,95504,641000,1721000,1721100,1721100,1,0,+1
current,TX00,43063,20220421,95504,669000,1721000,1721100,1721000,1,0,-1
current,TX00,43064,20220421,95504,674000,1721000,1721100,1721000,1,0,-1
current,TX00,43065,20220421,95504,871000,1721000,1721100,1721000,1,0,-1
current,TX00,43066,20220421,95504,877000,1721000,1721100,1721100,1,0,+1
current,TX00,43067,20220421,95505,93000,1721000,1721100,1721100,1,0,+1
current,TX00,43068,20220421,95505,94000,1721000,1721100,1721100,3,0,+3
current,TX00,43069,20220421,95505,270000,1721100,1721200,1721200,1,0,+1
current,TX00,43070,20220421,95505,439000,1721100,1721200,1721100,1,0,-1
current,TX00,43071,20220421,95505,501000,1721100,1721200,1721200,1,0,+1
current,TX00,43072,20220421,95505,534000,1721100,1721200,1721200,1,0,+1
current,TX00,43073,20220421,95505,685000,1721100,1721200,1721200,1,0,+1
current,TX00,43074,20220421,95506,84000,1721100,1721300,1721300,1,0,+1
current,TX00,43075,20220421,95506,84000,1721100,1721300,1721300,1,0,+1
current,TX00,43076,20220421,95506,823000,1721300,1721400,1721300,1,0,-1
current,TX00,43077,20220421,95509,13000,1721300,1721400,1721300,2,0,-2
current,TX00,43078,20220421,95509,340000,1721300,1721400,1721300,1,0,-1
current,TX00,43079,20220421,95509,805000,1721300,1721400,1721300,1,0,-1
current,TX00,43080,20220421,95509,853000,1721300,1721400,1721300,1,0,-1
current,TX00,43081,20220421,95510,629000,1721300,1721400,1721300,1,0,-1
current,TX00,43082,20220421,95513,32000,1721200,1721300,1721200,2,0,-2
current,TX00,43083,20220421,95513,943000,1721200,1721300,1721300,2,0,+2
current,TX00,43084,20220421,95513,972000,1721200,1721300,1721300,1,0,+1
current,TX00,43085,20220421,95514,203000,1721300,1721400,1721300,1,0,-1
current,TX00,43086,20220421,95515,77000,1721300,1721400,1721300,1,0,-1
current,TX00,43087,20220421,95516,20000,1721300,1721400,1721300,1,0,-1
current,TX00,43088,20220421,95516,212000,1721200,1721400,1721300,1,0,#1
current,TX00,43089,20220421,95516,470000,1721200,1721400,1721200,1,0,-1
current,TX00,43090,20220421,95516,959000,1721300,1721400,1721300,1,0,-1
current,TX00,43091,20220421,95517,329000,1721300,1721400,1721300,1,0,-1
current,TX00,43092,20220421,95517,344000,1721300,1721400,1721300,1,0,-1
current,TX00,43093,20220421,95517,352000,1721200,1721400,1721200,1,0,-1
current,TX00,43094,20220421,95518,661000,1721300,1721400,1721300,2,0,-2
current,TX00,43095,20220421,95518,669000,1721300,1721400,1721200,1,0,-1
current,TX00,43096,20220421,95518,759000,1721200,1721400,1721200,1,0,-1
current,TX00,43097,20220421,95518,780000,1721200,1721400,1721400,1,0,+1
current,TX00,43098,20220421,95518,831000,1721200,1721400,1721200,2,0,-2
current,TX00,43099,20220421,95518,956000,1721200,1721400,1721200,6,0,-6
current,TX00,43100,20220421,95519,85000,1721200,1721300,1721200,2,0,-2
current,TX00,43101,20220421,95519,212000,1721200,1721300,1721200,1,0,-1
current,TX00,43102,20220421,95519,299000,1721100,1721300,1721300,1,0,+1
current,TX00,43103,20220421,95519,332000,1721100,1721300,1721200,1,0,#1
current,TX00,43104,20220421,95519,332000,1721100,1721300,1721100,2,0,-2
current,TX00,43105,20220421,95520,411000,1721200,1721300,1721200,1,0,-1
current,TX00,43106,20220421,95520,820000,1721100,1721200,1721100,1,0,-1
current,TX00,43107,20220421,95521,252000,1721100,1721200,1721100,1,0,-1
current,TX00,43108,20220421,95521,304000,1721100,1721200,1721100,1,0,-1
current,TX00,43109,20220421,95524,122000,1721100,1721200,1721100,2,0,-2
current,TX00,43110,20220421,95525,69000,1721100,1721200,1721100,2,0,-2
current,TX00,43111,20220421,95525,354000,1721100,1721200,1721200,1,0,+1
current,TX00,43112,20220421,95525,574000,1721100,1721200,1721200,1,0,+1
current,TX00,43113,20220421,95525,807000,1721100,1721200,1721200,1,0,+1
current,TX00,43114,20220421,95526,64000,1721100,1721200,1721200,2,0,+2
current,TX00,43115,20220421,95526,491000,1721200,1721300,1721200,1,0,-1
current,TX00,43116,20220421,95526,657000,1721200,1721300,1721200,3,0,-3
current,TX00,43117,20220421,95526,685000,1721200,1721300,1721200,6,0,-6
current,TX00,43118,20220421,95526,913000,1721100,1721300,1721100,1,0,-1
current,TX00,43119,20220421,95527,358000,1721100,1721300,1721100,11,0,-11
current,TX00,43120,20220421,95527,358000,1721100,1721300,1721000,22,0,-22
current,TX00,43121,20220421,95527,358000,1721100,1721300,1720900,17,0,-17
current,TX00,43122,20220421,95527,495000,1721000,1721100,1721000,1,0,-1
current,TX00,43123,20220421,95527,834000,1721000,1721100,1721000,1,0,-1
current,TX00,43124,20220421,95528,212000,1721000,1721200,1721000,1,0,-1
current,TX00,43125,20220421,95529,201000,1721000,1721100,1721000,1,0,-1
current,TX00,43126,20220421,95529,547000,1721000,1721100,1721000,1,0,-1
current,TX00,43127,20220421,95530,10000,1721000,1721100,1721000,1,0,-1
current,TX00,43128,20220421,95531,861000,1721000,1721100,1721000,1,0,-1
current,TX00,43129,20220421,95532,301000,1720900,1721100,1721100,1,0,+1
