status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,53100,20220426,92505,855000,1660400,1660500,1660500,6,0,+6
history,TX00,53101,20220426,92506,162000,1660300,1660500,1660300,1,0,-1
history,TX00,53102,20220426,92506,585000,1660400,1660500,1660500,1,0,+1
history,TX00,53103,20220426,92507,128000,1660400,1660600,1660600,1,0,+1
history,TX00,53104,20220426,92507,158000,1660500,1660600,1660500,1,0,-1
history,TX00,53105,20220426,92507,159000,1660500,1660600,1660500,1,0,-1
history,TX00,53106,20220426,92508,422000,1660500,1660600,1660600,2,0,+2
history,TX00,53107,20220426,92508,432000,1660500,1660600,1660700,2,0,+2
history,TX00,53108,20220426,92508,552000,1660500,1660700,1660700,1,0,+1
history,TX00,53109,20220426,92508,778000,1660500,1660700,1660700,1,0,+1
history,TX00,53110,20220426,92510,18000,1660500,1660600,1660500,1,0,-1
history,TX00,53111,20220426,92511,1000,1660500,1660600,1660500,1,0,-1
history,TX00,53112,20220426,92511,833000,1660500,1660600,1660500,1,0,-1
history,TX00,53113,20220426,92512,542000,1660500,1660600,1660500,1,0,-1
history,TX00,53114,20220426,92514,145000,1660500,1660600,1660600,1,0,+1
history,TX00,53115,20220426,92514,195000,1660500,1660600,1660600,1,0,+1
history,TX00,53116,20220426,92514,364000,1660500,1660700,1660500,1,0,-1
history,TX00,53117,20220426,92516,232000,1660600,1660700,1660700,1,0,+1
history,TX00,53118,20220426,92516,309000,1660600,1660700,1660600,1,0,-1
history,TX00,53119,20220426,92516,309000,1660600,1660700,1660500,1,0,-1
history,TX00,53120,20220426,92517,82000,1660600,1660700,1660700,2,0,+2
history,TX00,53121,20220426,92518,184000,1660600,1660700,1660600,1,0,-1
history,TX00,53122,20220426,92519,263000,1660600,1660700,1660700,2,0,+2
history,TX00,53123,20220426,92520,191000,1660600,1660700,1660600,1,0,-1
history,TX00,53124,20220426,92520,291000,1660600,1660700,1660600,1,0,-1
history,TX00,53125,20220426,92520,836000,1660500,1660600,1660600,1,0,+1
history,TX00,53126,20220426,92520,962000,1660500,1660600,1660500,1,0,-1
history,TX00,53127,20220426,92521,107000,1660500,1660700,1660600,1,0,#1
history,TX00,53128,20220426,92522,827000,1660600,1660700,1660600,1,0,-1
history,TX00,53129,20220426,92523,219000,1660500,1660700,1660700,2,0,+2
history,TX00,53130,20220426,92523,724000,1660500,1660700,1660700,4,0,+4
history,TX00,53131,20220426,92523,737000,1660500,1660700,1660700,4,0,+4
history,TX00,53132,20220426,92523,824000,1660600,1660700,1660700,1,0,+1
history,TX00,53133,20220426,92524,332000,1660600,1660700,1660700,1,0,+1
history,TX00,53134,20220426,92524,332000,1660600,1660700,1660800,1,0,+1
history,TX00,53135,20220426,92524,384000,1660600,1660700,1660600,1,0,-1
history,TX00,53136,20220426,92524,597000,1660600,1660800,1660800,1,0,+1
history,TX00,53137,20220426,92525,673000,1660700,1660800,1660800,1,0,+1
history,TX00,53138,20220426,92526,105000,1660700,1660800,1660800,1,0,+1
history,TX00,53139,20220426,92526,356000,1660700,1660800,1660700,1,0,-1
history,TX00,53140,20220426,92526,402000,1660700,1660800,1660800,1,0,+1
history,TX00,53141,20220426,92526,465000,1660700,1660800,1660700,1,0,-1
history,TX00,53142,20220426,92526,669000,1660700,1660800,1660800,1,0,+1
history,TX00,53143,20220426,92526,805000,1660700,1660800,1660700,1,0,-1
history,TX00,53144,20220426,92527,265000,1660700,1660800,1660700,1,0,-1
history,TX00,53145,20220426,92527,600000,1660700,1660800,1660800,1,0,+1
history,TX00,53146,20220426,92528,104000,1660700,1660800,1660800,5,0,+5
history,TX00,53147,20220426,92528,202000,1660700,1660800,1660800,1,0,+1
history,TX00,53148,20220426,92528,202000,1660700,1660800,1660900,1,0,+1
history,TX00,53149,20220426,92528,475000,1660700,1660800,1660700,1,0,-1
history,TX00,53150,20220426,92528,476000,1660700,1660800,1660700,8,0,-8
history,TX00,53151,20220426,92528,533000,1660600,1660700,1660700,2,0,+2
history,TX00,53152,20220426,92528,684000,1660600,1660700,1660700,1,0,+1
history,TX00,53153,20220426,92528,844000,1660600,1660800,1660800,2,0,+2
history,TX00,53154,20220426,92529,123000,1660600,1660800,1660800,1,0,+1
history,TX00,53155,20220426,92529,370000,1660700,1660800,1660700,1,0,-1
history,TX00,53156,20220426,92531,762000,1660700,1660800,1660700,1,0,-1
history,TX00,53157,20220426,92531,882000,1660700,1660800,1660700,1,0,-1
history,TX00,53158,20220426,92532,74000,1660600,1660700,1660700,1,0,+1
history,TX00,53159,20220426,92532,363000,1660600,1660700,1660600,1,0,-1
history,TX00,53160,20220426,92532,481000,1660600,1660700,1660600,1,0,-1
history,TX00,53161,20220426,92532,628000,1660600,1660700,1660700,1,0,+1
history,TX00,53162,20220426,92532,629000,1660600,1660700,1660600,13,0,-13
history,TX00,53163,20220426,92532,670000,1660500,1660600,1660600,1,0,+1
history,TX00,53164,20220426,92532,670000,1660500,1660600,1660700,1,0,+1
history,TX00,53165,20220426,92532,705000,1660500,1660600,1660700,1,0,+1
history,TX00,53166,20220426,92533,30000,1660600,1660700,1660700,1,0,+1
history,TX00,53167,20220426,92533,65000,1660600,1660700,1660700,4,0,+4
history,TX00,53168,20220426,92533,66000,1660600,1660700,1660800,2,0,+2
history,TX00,53169,20220426,92533,68000,1660600,1660700,1660800,4,0,+4
history,TX00,53170,20220426,92533,69000,1660600,1660700,1660800,3,0,+3
history,TX00,53171,20220426,92534,458000,1660700,1660800,1660800,1,0,+1
history,TX00,53172,20220426,92534,735000,1660700,1660800,1660800,2,0,+2
history,TX00,53173,20220426,92534,984000,1660800,1660900,1660800,1,0,-1
history,TX00,53174,20220426,92535,61000,1660800,1660900,1660800,1,0,-1
history,TX00,53175,20220426,92535,187000,1660800,1660900,1660800,2,0,-2
history,TX00,53176,20220426,92535,396000,1660700,1660900,1660700,1,0,-1
history,TX00,53177,20220426,92535,482000,1660700,1660900,1660700,1,0,-1
history,TX00,53178,20220426,92535,617000,1660700,1660800,1660700,1,0,-1
history,TX00,53179,20220426,92535,673000,1660600,1660800,1660800,1,0,+1
history,TX00,53180,20220426,92536,48000,1660800,1660900,1660900,1,0,+1
history,TX00,53181,20220426,92536,192000,1660800,1660900,1660800,1,0,-1
history,TX00,53182,20220426,92536,601000,1660700,1660800,1660700,2,0,-2
history,TX00,53183,20220426,92537,391000,1660600,1660800,1660800,1,0,+1
history,TX00,53184,20220426,92537,408000,1660600,1660800,1660600,1,0,-1
history,TX00,53185,20220426,92537,408000,1660600,1660800,1660600,1,0,-1
history,TX00,53186,20220426,92537,559000,1660600,1660700,1660700,1,0,+1
history,TX00,53187,20220426,92537,589000,1660600,1660700,1660700,1,0,+1
history,TX00,53188,20220426,92538,11000,1660600,1660700,1660600,1,0,-1
history,TX00,53189,20220426,92538,129000,1660600,1660700,1660700,1,0,+1
history,TX00,53190,20220426,92538,364000,1660600,1660700,1660700,3,0,+3
history,TX00,53191,20220426,92538,559000,1660700,1660800,1660800,1,0,+1
history,TX00,53192,20220426,92538,774000,1660800,1660900,1660800,1,0,-1
history,TX00,53193,20220426,92539,799000,1660700,1660800,1660700,1,0,-1
history,TX00,53194,20220426,92539,992000,1660700,1660800,1660800,1,0,+1
history,TX00,53195,20220426,92540,177000,1660700,1660800,1660700,1,0,-1
history,TX00,53196,20220426,92541,597000,1660600,1660700,1660700,1,0,+1
history,TX00,53197,20220426,92542,75000,1660600,1660700,1660700,1,0,+1
history,TX00,53198,20220426,92543,995000,1660600,1660700,1660700,1,0,+1
history,TX00,53199,20220426,92544,162000,1660600,1660700,1660700,2,0,+2
history,TX00,53200,20220426,92544,810000,1660600,1660700,1660700,3,0,+3
history,TX00,53201,20220426,92544,850000,1660600,1660700,1660700,2,0,+2
history,TX00,53202,20220426,92545,237000,1660700,1660800,1660800,4,0,+4
history,TX00,53203,20220426,92546,385000,1660800,1660900,1660900,3,0,+3
history,TX00,53204,20220426,92546,385000,1660800,1660900,1660900,1,0,+1
history,TX00,53205,20220426,92546,385000,1660800,1660900,1660900,1,0,+1
history,TX00,53206,20220426,92546,386000,1660800,1660900,1660900,13,0,+13
history,TX00,53207,20220426,92546,444000,1660900,1661000,1661000,2,0,+2
history,TX00,53208,20220426,92546,649000,1660900,1661000,1661000,10,0,+10
history,TX00,53209,20220426,92546,662000,1660900,1661000,1661000,1,0,+1
history,TX00,53210,20220426,92546,736000,1660900,1661000,1661000,2,0,+2
history,TX00,53211,20220426,92546,736000,1660900,1661000,1661000,3,0,+3
history,TX00,53212,20220426,92546,737000,1660900,1661000,1661000,3,0,+3
history,TX00,53213,20220426,92546,737000,1660900,1661000,1661000,15,0,+15
history,TX00,53214,20220426,92546,737000,1660900,1661000,1661000,3,0,+3
history,TX00,53215,20220426,92546,828000,1661000,1661100,1661100,1,0,+1
history,TX00,53216,20220426,92546,829000,1661000,1661100,1661100,1,0,+1
history,TX00,53217,20220426,92546,829000,1661000,1661100,1661100,1,0,+1
history,TX00,53218,20220426,92546,830000,1661000,1661100,1661100,1,0,+1
history,TX00,53219,20220426,92546,830000,1661000,1661100,1661100,1,0,+1
history,TX00,53220,20220426,92546,830000,1661000,1661100,1661100,1,0,+1
history,TX00,53221,20220426,92546,830000,1661000,1661100,1661100,2,0,+2
history,TX00,53222,20220426,92546,830000,1661000,1661100,1661100,1,0,+1
history,TX00,53223,20220426,92546,839000,1661000,1661100,1661100,1,0,+1
history,TX00,53224,20220426,92546,950000,1661000,1661100,1661100,1,0,+1
history,TX00,53225,20220426,92546,958000,1661000,1661100,1661100,1,0,+1
history,TX00,53226,20220426,92547,46000,1661000,1661100,1661000,3,0,-3
history,TX00,53227,20220426,92547,47000,1661000,1661100,1661000,5,0,-5
history,TX00,53228,20220426,92547,76000,1661000,1661100,1661000,2,0,-2
history,TX00,53229,20220426,92547,131000,1661000,1661100,1661000,1,0,-1
history,TX00,53230,20220426,92547,159000,1660800,1661000,1661000,1,0,+1
history,TX00,53231,20220426,92547,349000,1660900,1661000,1661000,1,0,+1
history,TX00,53232,20220426,92547,651000,1660900,1661000,1661000,2,0,+2
history,TX00,53233,20220426,92547,811000,1660900,1661000,1660900,1,0,-1
history,TX00,53234,20220426,92547,811000,1660900,1661000,1660900,2,0,-2
history,TX00,53235,20220426,92548,103000,1660800,1660900,1660900,1,0,+1
history,TX00,53236,20220426,92548,367000,1660800,1660900,1660900,1,0,+1
history,TX00,53237,20220426,92548,372000,1660800,1660900,1661000,1,0,+1
history,TX00,53238,20220426,92548,378000,1660800,1660900,1660900,8,0,+8
history,TX00,53239,20220426,92548,488000,1660800,1661000,1660900,1,0,#1
history,TX00,53240,20220426,92549,805000,1660800,1660900,1660800,2,0,-2
history,TX00,53241,20220426,92549,805000,1660800,1660900,1660800,1,0,-1
history,TX00,53242,20220426,92549,998000,1660800,1660900,1660800,1,0,-1
history,TX00,53243,20220426,92550,361000,1660700,1660800,1660800,1,0,+1
history,TX00,53244,20220426,92550,896000,1660700,1660900,1660900,1,0,+1
history,TX00,53245,20220426,92551,646000,1660800,1660900,1660900,1,0,+1
history,TX00,53246,20220426,92551,936000,1660800,1660900,1660900,10,0,+10
history,TX00,53247,20220426,92551,996000,1660800,1660900,1660900,1,0,+1
history,TX00,53248,20220426,92553,247000,1660900,1661000,1661000,1,0,+1
history,TX00,53249,20220426,92553,947000,1660900,1661000,1660900,1,0,-1
history,TX00,53250,20220426,92555,106000,1660900,1661000,1661000,1,0,+1
history,TX00,53251,20220426,92555,910000,1660900,1661000,1661000,1,0,+1
history,TX00,53252,20220426,92556,100000,1660900,1661000,1661000,7,0,+7
history,TX00,53253,20220426,92556,146000,1660900,1661000,1661100,1,0,+1
history,TX00,53254,20220426,92556,146000,1660900,1661000,1661100,2,0,+2
history,TX00,53255,20220426,92556,179000,1661100,1661200,1661200,2,0,+2
history,TX00,53256,20220426,92556,190000,1661100,1661200,1661200,1,0,+1
history,TX00,53257,20220426,92556,243000,1661100,1661200,1661200,1,0,+1
history,TX00,53258,20220426,92556,330000,1661100,1661200,1661200,1,0,+1
history,TX00,53259,20220426,92556,426000,1661100,1661200,1661200,1,0,+1
history,TX00,53260,20220426,92556,891000,1661100,1661200,1661100,1,0,-1
history,TX00,53261,20220426,92557,31000,1661100,1661200,1661200,1,0,+1
history,TX00,53262,20220426,92557,59000,1661100,1661200,1661200,1,0,+1
history,TX00,53263,20220426,92557,135000,1661100,1661200,1661100,2,0,-2
history,TX00,53264,20220426,92557,164000,1661000,1661200,1661200,1,0,+1
history,TX00,53265,20220426,92557,205000,1661000,1661200,1661200,3,0,+3
history,TX00,53266,20220426,92557,955000,1661100,1661200,1661200,2,0,+2
history,TX00,53267,20220426,92558,146000,1661100,1661200,1661100,1,0,-1
history,TX00,53268,20220426,92558,233000,1661100,1661200,1661100,1,0,-1
history,TX00,53269,20220426,92558,253000,1661100,1661200,1661200,1,0,+1
history,TX00,53270,20220426,92558,253000,1661100,1661200,1661300,1,0,+1
history,TX00,53271,20220426,92558,453000,1661100,1661300,1661300,2,0,+2
history,TX00,53272,20220426,92558,477000,1661100,1661300,1661300,3,0,+3
history,TX00,53273,20220426,92558,831000,1661200,1661300,1661200,1,0,-1
history,TX00,53274,20220426,92558,939000,1661100,1661200,1661200,1,0,+1
history,TX00,53275,20220426,92558,957000,1661100,1661200,1661200,1,0,+1
history,TX00,53276,20220426,92559,85000,1661100,1661300,1661300,2,0,+2
history,TX00,53277,20220426,92559,269000,1661100,1661300,1661200,1,0,#1
history,TX00,53278,20220426,92559,389000,1661100,1661300,1661300,4,0,+4
history,TX00,53279,20220426,92600,621000,1661000,1661100,1661100,2,0,+2
history,TX00,53280,20220426,92601,767000,1661000,1661200,1661200,1,0,+1
history,TX00,53281,20220426,92602,234000,1661100,1661200,1661200,1,0,+1
history,TX00,53282,20220426,92602,623000,1661100,1661200,1661200,5,0,+5
history,TX00,53283,20220426,92603,191000,1661100,1661200,1661200,3,0,+3
history,TX00,53284,20220426,92603,240000,1661100,1661200,1661200,1,0,+1
history,TX00,53285,20220426,92603,744000,1661200,1661300,1661200,1,0,-1
history,TX00,53286,20220426,92603,877000,1661200,1661300,1661300,3,0,+3
history,TX00,53287,20220426,92604,19000,1661300,1661400,1661400,3,0,+3
history,TX00,53288,20220426,92604,119000,1661300,1661400,1661400,2,0,+2
history,TX00,53289,20220426,92604,160000,1661300,1661400,1661400,1,0,+1
history,TX00,53290,20220426,92604,169000,1661300,1661400,1661300,1,0,-1
history,TX00,53291,20220426,92604,531000,1661300,1661400,1661300,1,0,-1
history,TX00,53292,20220426,92604,586000,1661300,1661400,1661400,1,0,+1
history,TX00,53293,20220426,92604,726000,1661300,1661400,1661400,1,0,+1
history,TX00,53294,20220426,92605,336000,1661300,1661400,1661400,1,0,+1
history,TX00,53295,20220426,92605,663000,1661300,1661400,1661300,1,0,-1
history,TX00,53296,20220426,92605,852000,1661300,1661400,1661300,2,0,-2
history,TX00,53297,20220426,92605,964000,1661300,1661400,1661400,1,0,+1
history,TX00,53298,20220426,92606,150000,1661300,1661400,1661400,1,0,+1
history,TX00,53299,20220426,92606,173000,1661300,1661400,1661300,1,0,-1
history,TX00,53300,20220426,92606,195000,1661300,1661400,1661400,1,0,+1
history,TX00,53301,20220426,92606,331000,1661300,1661400,1661400,1,0,+1
history,TX00,53302,20220426,92606,353000,1661300,1661400,1661400,2,0,+2
history,TX00,53303,20220426,92606,544000,1661300,1661400,1661400,2,0,+2
history,TX00,53304,20220426,92606,544000,1661300,1661400,1661500,9,0,+9
history,TX00,53305,20220426,92606,822000,1661400,1661500,1661500,1,0,+1
history,TX00,53306,20220426,92606,866000,1661400,1661500,1661500,1,0,+1
history,TX00,53307,20220426,92606,880000,1661400,1661500,1661400,1,0,-1
history,TX00,53308,20220426,92606,943000,1661400,1661500,1661400,1,0,-1
history,TX00,53309,20220426,92606,970000,1661400,1661500,1661500,5,0,+5
history,TX00,53310,20220426,92607,34000,1661400,1661500,1661400,1,0,-1
history,TX00,53311,20220426,92607,120000,1661400,1661500,1661400,1,0,-1
history,TX00,53312,20220426,92607,267000,1661300,1661400,1661400,1,0,+1
history,TX00,53313,20220426,92607,524000,1661300,1661500,1661300,1,0,-1
history,TX00,53314,20220426,92607,525000,1661300,1661500,1661400,3,0,#3
history,TX00,53315,20220426,92607,847000,1661400,1661500,1661500,2,0,+2
history,TX00,53316,20220426,92607,847000,1661400,1661500,1661600,8,0,+8
history,TX00,53317,20220426,92607,938000,1661400,1661600,1661600,1,0,+1
history,TX00,53318,20220426,92608,200000,1661400,1661500,1661500,1,0,+1
history,TX00,53319,20220426,92608,877000,1661400,1661500,1661500,1,0,+1
history,TX00,53320,20220426,92609,38000,1661400,1661600,1661400,1,0,-1
history,TX00,53321,20220426,92609,575000,1661400,1661500,1661500,1,0,+1
history,TX00,53322,20220426,92609,757000,1661400,1661500,1661400,1,0,-1
history,TX00,53323,20220426,92609,894000,1661300,1661500,1661500,1,0,+1
history,TX00,53324,20220426,92609,945000,1661300,1661500,1661500,1,0,+1
history,TX00,53325,20220426,92609,953000,1661300,1661500,1661500,1,0,+1
history,TX00,53326,20220426,92609,953000,1661300,1661500,1661600,2,0,+2
history,TX00,53327,20220426,92610,224000,1661400,1661500,1661500,1,0,+1
history,TX00,53328,20220426,92610,493000,1661400,1661500,1661500,2,0,+2
history,TX00,53329,20220426,92610,667000,1661400,1661600,1661600,1,0,+1
history,TX00,53330,20220426,92610,901000,1661400,1661600,1661600,1,0,+1
history,TX00,53331,20220426,92611,352000,1661300,1661500,1661500,1,0,+1
history,TX00,53332,20220426,92611,498000,1661300,1661500,1661400,1,0,#1
history,TX00,53333,20220426,92611,498000,1661300,1661500,1661400,2,0,#2
history,TX00,53334,20220426,92611,704000,1661300,1661500,1661500,2,0,+2
history,TX00,53335,20220426,92611,787000,1661300,1661500,1661400,1,0,#1
history,TX00,53336,20220426,92611,963000,1661400,1661500,1661500,1,0,+1
history,TX00,53337,20220426,92612,20000,1661400,1661500,1661500,1,0,+1
history,TX00,53338,20220426,92612,29000,1661400,1661500,1661400,1,0,-1
history,TX00,53339,20220426,92612,194000,1661400,1661500,1661500,2,0,+2
history,TX00,53340,20220426,92612,477000,1661400,1661500,1661400,1,0,-1
history,TX00,53341,20220426,92613,1000,1661400,1661500,1661500,1,0,+1
history,TX00,53342,20220426,92613,109000,1661400,1661500,1661500,1,0,+1
history,TX00,53343,20220426,92613,636000,1661400,1661500,1661500,4,0,+4
history,TX00,53344,20220426,92613,636000,1661400,1661500,1661600,1,0,+1
history,TX00,53345,20220426,92614,81000,1661500,1661600,1661500,1,0,-1
history,TX00,53346,20220426,92614,576000,1661500,1661600,1661500,1,0,-1
history,TX00,53347,20220426,92615,852000,1661500,1661600,1661500,1,0,-1
history,TX00,53348,20220426,92616,151000,1661500,1661600,1661500,2,0,-2
history,TX00,53349,20220426,92616,368000,1661500,1661600,1661500,1,0,-1
history,TX00,53350,20220426,92616,903000,1661500,1661600,1661600,1,0,+1
history,TX00,53351,20220426,92616,901000,1661600,1661700,1661600,4,0,-4
history,TX00,53352,20220426,92616,901000,1661600,1661700,1661600,1,0,-1
history,TX00,53353,20220426,92616,915000,1661600,1661700,1661700,2,0,+2
history,TX00,53354,20220426,92617,55000,1661600,1661700,1661700,1,0,+1
history,TX00,53355,20220426,92617,158000,1661600,1661700,1661600,1,0,-1
history,TX00,53356,20220426,92617,232000,1661600,1661700,1661600,1,0,-1
history,TX00,53357,20220426,92617,631000,1661500,1661600,1661500,1,0,-1
history,TX00,53358,20220426,92617,837000,1661400,1661500,1661500,1,0,+1
history,TX00,53359,20220426,92617,997000,1661400,1661600,1661600,1,0,+1
