status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
history,TX00,39771,20220420,103016,808000,1700200,1700300,1700200,1,0,-1
history,TX00,39772,20220420,103018,548000,1700100,1700200,1700100,2,0,-2
history,TX00,39773,20220420,103018,548000,1700100,1700200,1700000,1,0,-1
history,TX00,39774,20220420,103018,625000,1700000,1700200,1700000,1,0,-1
history,TX00,39775,20220420,103018,625000,1700000,1700200,1700000,1,0,-1
history,TX00,39776,20220420,103018,625000,1700000,1700200,1700000,1,0,-1
history,TX00,39777,20220420,103018,626000,1700000,1700200,1700000,1,0,-1
history,TX00,39778,20220420,103018,882000,1700100,1700200,1700200,1,0,+1
history,TX00,39779,20220420,103019,333000,1700100,1700300,1700300,1,0,+1
history,TX00,39780,20220420,103019,396000,1700300,1700400,1700400,1,0,+1
history,TX00,39781,20220420,103019,792000,1700300,1700400,1700400,1,0,+1
history,TX00,39782,20220420,103025,430000,1700400,1700500,1700400,1,0,-1
history,TX00,39783,20220420,103026,624000,1700200,1700300,1700200,1,0,-1
history,TX00,39784,20220420,103027,423000,1700100,1700200,1700100,4,0,-4
history,TX00,39785,20220420,103027,500000,1700000,1700100,1700000,1,0,-1
history,TX00,39786,20220420,103027,500000,1700000,1700100,1700000,1,0,-1
history,TX00,39787,20220420,103027,776000,1700000,1700100,1700000,2,0,-2
history,TX00,39788,20220420,103028,485000,1699900,1700000,1699900,2,0,-2
history,TX00,39789,20220420,103030,617000,1700000,1700100,1700100,1,0,+1
history,TX00,39790,20220420,103030,754000,1700000,1700100,1700000,1,0,-1
history,TX00,39791,20220420,103032,154000,1700000,1700100,1700100,1,0,+1
history,TX00,39792,20220420,103032,262000,1700000,1700100,1700000,1,0,-1
history,TX00,39793,20220420,103033,200000,1699900,1700100,1699900,2,0,-2
history,TX00,39794,20220420,103034,629000,1700000,1700100,1700000,1,0,-1
history,TX00,39795,20220420,103036,518000,1699900,1700100,1700000,2,0,#2
history,TX00,39796,20220420,103036,843000,1699900,1700100,1700100,1,0,+1
history,TX00,39797,20220420,103036,844000,1699900,1700100,1700100,1,0,+1
history,TX00,39798,20220420,103036,849000,1699900,1700100,1700100,1,0,+1
history,TX00,39799,20220420,103036,878000,1700000,1700100,1700100,1,0,+1
history,TX00,39800,20220420,103036,880000,1700000,1700100,1700200,1,0,+1
history,TX00,39801,20220420,103036,881000,1700000,1700100,1700200,1,0,+1
history,TX00,39802,20220420,103037,577000,1700100,1700300,1700200,1,0,#1
history,TX00,39803,20220420,103037,625000,1700100,1700300,1700100,1,0,-1
history,TX00,39804,20220420,103037,625000,1700100,1700300,1700000,1,0,-1
history,TX00,39805,20220420,103037,626000,1700100,1700300,1700000,1,0,-1
history,TX00,39806,20220420,103038,115000,1700000,1700200,1700000,1,0,-1
history,TX00,39807,20220420,103038,679000,1700000,1700200,1700000,1,0,-1
history,TX00,39808,20220420,103041,426000,1700000,1700200,1700200,1,0,+1
history,TX00,39809,20220420,103052,477000,1700100,1700200,1700200,1,0,+1
history,TX00,39810,20220420,103052,720000,1700100,1700200,1700100,1,0,-1
history,TX00,39811,20220420,103055,200000,1700100,1700200,1700100,1,0,-1
history,TX00,39812,20220420,103055,271000,1700100,1700200,1700200,1,0,+1
history,TX00,39813,20220420,103102,446000,1700100,1700200,1700100,1,0,-1
history,TX00,39814,20220420,103102,786000,1700000,1700200,1700000,1,0,-1
history,TX00,39815,20220420,103102,829000,1700000,1700200,1700100,1,0,#1
history,TX00,39816,20220420,103102,994000,1700000,1700200,1700000,2,0,-2
history,TX00,39817,20220420,103102,995000,1700000,1700200,1700000,4,0,-4
history,TX00,39818,20220420,103103,25000,1699900,1700100,1700000,2,0,#2
history,TX00,39819,20220420,103105,65000,1699900,1700100,1700100,1,0,+1
history,TX00,39820,20220420,103105,940000,1699900,1700100,1700000,1,0,#1
history,TX00,39821,20220420,103107,556000,1699900,1700100,1699900,1,0,-1
history,TX00,39822,20220420,103108,638000,1699900,1700000,1699900,3,0,-3
history,TX00,39823,20220420,103109,22000,1699900,1700000,1699900,3,0,-3
history,TX00,39824,20220420,103109,23000,1699900,1700000,1699900,1,0,-1
history,TX00,39825,20220420,103109,939000,1699800,1700000,1699800,1,0,-1
history,TX00,39826,20220420,103109,939000,1699800,1700000,1699800,1,0,-1
history,TX00,39827,20220420,103109,939000,1699800,1700000,1699800,1,0,-1
history,TX00,39828,20220420,103109,939000,1699800,1700000,1699800,4,0,-4
history,TX00,39829,20220420,103109,939000,1699800,1700000,1699800,5,0,-5
history,TX00,39830,20220420,103109,940000,1699800,1700000,1699800,1,0,-1
history,TX00,39831,20220420,103110,88000,1699700,1699800,1699700,8,0,-8
history,TX00,39832,20220420,103110,90000,1699700,1699800,1699700,1,0,-1
history,TX00,39833,20220420,103110,123000,1699600,1699700,1699600,1,0,-1
history,TX00,39834,20220420,103110,192000,1699600,1699700,1699600,1,0,-1
history,TX00,39835,20220420,103110,241000,1699600,1699700,1699600,1,0,-1
history,TX00,39836,20220420,103110,251000,1699600,1699700,1699600,1,0,-1
history,TX00,39837,20220420,103110,535000,1699500,1699600,1699500,1,0,-1
history,TX00,39838,20220420,103110,535000,1699500,1699600,1699500,13,0,-13
history,TX00,39839,20220420,103110,535000,1699500,1699600,1699500,13,0,-13
history,TX00,39840,20220420,103110,536000,1699500,1699600,1699500,1,0,-1
history,TX00,39841,20220420,103110,543000,1699500,1699600,1699400,5,0,-5
history,TX00,39842,20220420,103110,638000,1699400,1699500,1699400,1,0,-1
history,TX00,39843,20220420,103110,743000,1699400,1699500,1699400,2,0,-2
history,TX00,39844,20220420,103110,793000,1699400,1699600,1699400,1,0,-1
history,TX00,39845,20220420,103111,113000,1699500,1699600,1699500,1,0,-1
history,TX00,39846,20220420,103111,919000,1699500,1699600,1699500,1,0,-1
history,TX00,39847,20220420,103112,503000,1699400,1699600,1699500,1,0,#1
history,TX00,39848,20220420,103112,657000,1699400,1699500,1699500,1,0,+1
history,TX00,39849,20220420,103113,181000,1699400,1699600,1699400,1,0,-1
history,TX00,39850,20220420,103118,306000,1699500,1699600,1699500,1,0,-1
history,TX00,39851,20220420,103118,975000,1699500,1699600,1699600,1,0,+1
history,TX00,39852,20220420,103120,360000,1699600,1699700,1699700,1,0,+1
history,TX00,39853,20220420,103122,774000,1699600,1699700,1699700,2,0,+2
history,TX00,39854,20220420,103123,561000,1699700,1699900,1699900,1,0,+1
history,TX00,39855,20220420,103127,918000,1699700,1699900,1699900,1,0,+1
history,TX00,39856,20220420,103128,153000,1699900,1700000,1699900,1,0,-1
history,TX00,39857,20220420,103129,316000,1699900,1700000,1700000,2,0,+2
history,TX00,39858,20220420,103131,156000,1699900,1700100,1700100,1,0,+1
history,TX00,39859,20220420,103134,187000,1699900,1700100,1700100,1,0,+1
history,TX00,39860,20220420,103134,435000,1700000,1700100,1700100,1,0,+1
history,TX00,39861,20220420,103135,821000,1700100,1700200,1700200,1,0,+1
history,TX00,39862,20220420,103135,821000,1700100,1700200,1700200,1,0,+1
history,TX00,39863,20220420,103135,821000,1700100,1700200,1700200,1,0,+1
history,TX00,39864,20220420,103135,821000,1700100,1700200,1700200,2,0,+2
history,TX00,39865,20220420,103135,959000,1700200,1700300,1700300,11,0,+11
history,TX00,39866,20220420,103136,82000,1700200,1700400,1700300,3,0,#3
history,TX00,39867,20220420,103136,750000,1700100,1700300,1700300,1,0,+1
history,TX00,39868,20220420,103140,310000,1700200,1700300,1700300,1,0,+1
history,TX00,39869,20220420,103141,831000,1700200,1700300,1700300,1,0,+1
history,TX00,39870,20220420,103141,831000,1700200,1700300,1700300,1,0,+1
history,TX00,39871,20220420,103143,845000,1700200,1700400,1700200,1,0,-1
history,TX00,39872,20220420,103145,545000,1700200,1700300,1700300,1,0,+1
history,TX00,39873,20220420,103147,144000,1700200,1700300,1700300,1,0,+1
history,TX00,39874,20220420,103151,576000,1700200,1700300,1700300,1,0,+1
history,TX00,39875,20220420,103152,438000,1700200,1700300,1700300,5,0,+5
history,TX00,39876,20220420,103152,440000,1700200,1700300,1700300,2,0,+2
history,TX00,39877,20220420,103152,973000,1700300,1700400,1700400,1,0,+1
history,TX00,39878,20220420,103153,187000,1700300,1700400,1700400,2,0,+2
history,TX00,39879,20220420,103154,896000,1700300,1700400,1700400,1,0,+1
history,TX00,39880,20220420,103156,275000,1700300,1700500,1700500,1,0,+1
history,TX00,39881,20220420,103156,929000,1700200,1700400,1700400,3,0,+3
history,TX00,39882,20220420,103157,113000,1700200,1700400,1700400,1,0,+1
history,TX00,39883,20220420,103157,357000,1700400,1700500,1700500,3,0,+3
history,TX00,39884,20220420,103158,835000,1700400,1700500,1700600,1,0,+1
history,TX00,39885,20220420,103158,863000,1700400,1700500,1700600,1,0,+1
history,TX00,39886,20220420,103159,139000,1700400,1700600,1700400,1,0,-1
history,TX00,39887,20220420,103159,398000,1700400,1700500,1700500,1,0,+1
history,TX00,39888,20220420,103200,785000,1700400,1700500,1700400,1,0,-1
history,TX00,39889,20220420,103200,785000,1700400,1700500,1700400,1,0,-1
history,TX00,39890,20220420,103201,285000,1700200,1700400,1700200,1,0,-1
history,TX00,39891,20220420,103202,130000,1700200,1700300,1700200,1,0,-1
history,TX00,39892,20220420,103203,43000,1700100,1700300,1700200,1,0,#1
history,TX00,39893,20220420,103205,230000,1700300,1700400,1700300,1,0,-1
history,TX00,39894,20220420,103205,655000,1700300,1700400,1700300,1,0,-1
history,TX00,39895,20220420,103205,952000,1700200,1700400,1700200,1,0,-1
history,TX00,39896,20220420,103206,47000,1700100,1700300,1700100,2,0,-2
history,TX00,39897,20220420,103206,150000,1700100,1700200,1700100,1,0,-1
history,TX00,39898,20220420,103206,205000,1700100,1700200,1700100,1,0,-1
history,TX00,39899,20220420,103206,205000,1700100,1700200,1700000,1,0,-1
history,TX00,39900,20220420,103206,224000,1700100,1700200,1700000,1,0,-1
history,TX00,39901,20220420,103207,51000,1700000,1700200,1700000,2,0,-2
history,TX00,39902,20220420,103212,347000,1700100,1700200,1700200,1,0,+1
history,TX00,39903,20220420,103212,412000,1700100,1700300,1700100,1,0,-1
history,TX00,39904,20220420,103212,416000,1700100,1700300,1700100,1,0,-1
history,TX00,39905,20220420,103213,369000,1700100,1700300,1700300,3,0,+3
history,TX00,39906,20220420,103214,262000,1700200,1700300,1700300,2,0,+2
history,TX00,39907,20220420,103214,772000,1700200,1700400,1700400,1,0,+1
history,TX00,39908,20220420,103219,408000,1700100,1700300,1700100,3,0,-3
history,TX00,39909,20220420,103219,694000,1700000,1700200,1700200,2,0,+2
history,TX00,39910,20220420,103222,442000,1700100,1700200,1700200,1,0,+1
history,TX00,39911,20220420,103222,445000,1700100,1700200,1700300,1,0,+1
history,TX00,39912,20220420,103222,586000,1700200,1700400,1700200,1,0,-1
history,TX00,39913,20220420,103226,221000,1700100,1700300,1700100,3,0,-3
history,TX00,39914,20220420,103227,74000,1700100,1700300,1700100,1,0,-1
history,TX00,39915,20220420,103228,832000,1700100,1700300,1700100,3,0,-3
history,TX00,39916,20220420,103228,832000,1700100,1700300,1700000,7,0,-7
history,TX00,39917,20220420,103235,312000,1700200,1700300,1700200,1,0,-1
history,TX00,39918,20220420,103236,173000,1700100,1700300,1700100,1,0,-1
history,TX00,39919,20220420,103236,532000,1700000,1700200,1700200,3,0,+3
history,TX00,39920,20220420,103236,581000,1700000,1700200,1700300,1,0,+1
history,TX00,39921,20220420,103236,581000,1700000,1700200,1700300,2,0,+2
history,TX00,39922,20220420,103236,647000,1700200,1700300,1700300,4,0,+4
history,TX00,39923,20220420,103236,648000,1700200,1700300,1700300,1,0,+1
history,TX00,39924,20220420,103237,48000,1700200,1700300,1700300,3,0,+3
history,TX00,39925,20220420,103237,826000,1700200,1700400,1700400,1,0,+1
history,TX00,39926,20220420,103237,827000,1700200,1700400,1700400,1,0,+1
history,TX00,39927,20220420,103237,827000,1700200,1700400,1700400,12,0,+12
history,TX00,39928,20220420,103239,517000,1700400,1700500,1700500,2,0,+2
history,TX00,39929,20220420,103239,517000,1700400,1700500,1700500,1,0,+1
history,TX00,39930,20220420,103239,605000,1700400,1700500,1700600,14,0,+14
history,TX00,39931,20220420,103239,634000,1700600,1700700,1700700,1,0,+1
history,TX00,39932,20220420,103239,634000,1700600,1700700,1700700,2,0,+2
history,TX00,39933,20220420,103239,635000,1700600,1700700,1700800,1,0,+1
history,TX00,39934,20220420,103239,636000,1700600,1700700,1700800,1,0,+1
history,TX00,39935,20220420,103239,751000,1700700,1700800,1700700,1,0,-1
history,TX00,39936,20220420,103242,331000,1700700,1700800,1700800,1,0,+1
history,TX00,39937,20220420,103242,852000,1700700,1700800,1700700,1,0,-1
history,TX00,39938,20220420,103246,332000,1700700,1700800,1700800,2,0,+2
history,TX00,39939,20220420,103246,435000,1700700,1700800,1700800,1,0,+1
history,TX00,39940,20220420,103246,847000,1700700,1700800,1700800,1,0,+1
history,TX00,39941,20220420,103246,936000,1700700,1700800,1700800,1,0,+1
history,TX00,39942,20220420,103246,966000,1700700,1700800,1700800,1,0,+1
history,TX00,39943,20220420,103246,979000,1700700,1700800,1700800,3,0,+3
history,TX00,39944,20220420,103247,784000,1700700,1700900,1700900,1,0,+1
history,TX00,39945,20220420,103249,887000,1700700,1700900,1700900,1,0,+1
history,TX00,39946,20220420,103252,174000,1700800,1700900,1700900,1,0,+1
history,TX00,39947,20220420,103253,723000,1700800,1700900,1700900,2,0,+2
history,TX00,39948,20220420,103254,246000,1700800,1700900,1700900,3,0,+3
history,TX00,39949,20220420,103254,629000,1700800,1701000,1701000,2,0,+2
history,TX00,39950,20220420,103254,825000,1700900,1701000,1701000,3,0,+3
history,TX00,39951,20220420,103255,345000,1700900,1701000,1701000,3,0,+3
history,TX00,39952,20220420,103255,346000,1700900,1701000,1701000,8,0,+8
history,TX00,39953,20220420,103255,490000,1701000,1701100,1701000,1,0,-1
history,TX00,39954,20220420,103255,785000,1701000,1701100,1701000,1,0,-1
history,TX00,39955,20220420,103256,397000,1701000,1701100,1701100,1,0,+1
history,TX00,39956,20220420,103256,414000,1701000,1701100,1701100,5,0,+5
history,TX00,39957,20220420,103256,541000,1701000,1701100,1701000,1,0,-1
history,TX00,39958,20220420,103256,547000,1701000,1701100,1701100,1,0,+1
history,TX00,39959,20220420,103257,160000,1701000,1701100,1701100,1,0,+1
history,TX00,39960,20220420,103257,306000,1701000,1701100,1701100,1,0,+1
history,TX00,39961,20220420,103257,402000,1701000,1701200,1701200,1,0,+1
history,TX00,39962,20220420,103257,588000,1701000,1701200,1701200,1,0,+1
history,TX00,39963,20220420,103257,623000,1701000,1701200,1701200,1,0,+1
history,TX00,39964,20220420,103257,808000,1701000,1701200,1701200,1,0,+1
history,TX00,39965,20220420,103257,835000,1701000,1701200,1701200,1,0,+1
history,TX00,39966,20220420,103259,202000,1701100,1701200,1701100,2,0,-2
history,TX00,39967,20220420,103259,202000,1701100,1701200,1701000,1,0,-1
history,TX00,39968,20220420,103300,256000,1701100,1701200,1701100,1,0,-1
history,TX00,39969,20220420,103300,588000,1701100,1701200,1701100,1,0,-1
history,TX00,39970,20220420,103301,166000,1701100,1701200,1701200,1,0,+1
history,TX00,39971,20220420,103301,352000,1701100,1701200,1701100,1,0,-1
history,TX00,39972,20220420,103301,865000,1701000,1701200,1701200,1,0,+1
history,TX00,39973,20220420,103302,349000,1701000,1701200,1701200,3,0,+3
history,TX00,39974,20220420,103303,379000,1701100,1701200,1701200,1,0,+1
history,TX00,39975,20220420,103303,910000,1701100,1701200,1701100,1,0,-1
history,TX00,39976,20220420,103304,57000,1701100,1701200,1701200,3,0,+3
history,TX00,39977,20220420,103304,396000,1701100,1701200,1701200,2,0,+2
history,TX00,39978,20220420,103305,437000,1701100,1701200,1701200,3,0,+3
history,TX00,39979,20220420,103305,489000,1701100,1701200,1701200,1,0,+1
history,TX00,39980,20220420,103308,545000,1701100,1701200,1701200,1,0,+1
history,TX00,39981,20220420,103309,684000,1701100,1701200,1701200,1,0,+1
history,TX00,39982,20220420,103310,373000,1701100,1701200,1701100,1,0,-1
history,TX00,39983,20220420,103311,224000,1701100,1701200,1701100,1,0,-1
history,TX00,39984,20220420,103311,224000,1701100,1701200,1701100,1,0,-1
history,TX00,39985,20220420,103311,415000,1701000,1701100,1701100,2,0,+2
history,TX00,39986,20220420,103312,117000,1701000,1701200,1701100,1,0,#1
history,TX00,39987,20220420,103312,610000,1701000,1701200,1701100,1,0,#1
history,TX00,39988,20220420,103312,903000,1701000,1701200,1701200,1,0,+1
history,TX00,39989,20220420,103314,802000,1701000,1701200,1701000,1,0,-1
history,TX00,39990,20220420,103314,802000,1701000,1701200,1701000,3,0,-3
history,TX00,39991,20220420,103314,895000,1700900,1701100,1700900,1,0,-1
history,TX00,39992,20220420,103316,9000,1700900,1701100,1700900,2,0,-2
history,TX00,39993,20220420,103316,863000,1700900,1701000,1701000,2,0,+2
history,TX00,39994,20220420,103319,125000,1701000,1701100,1701000,2,0,-2
history,TX00,39995,20220420,103319,125000,1701000,1701100,1701000,1,0,-1
history,TX00,39996,20220420,103319,813000,1700900,1701100,1700900,1,0,-1
history,TX00,39997,20220420,103322,801000,1700900,1701000,1700900,1,0,-1
history,TX00,39998,20220420,103323,972000,1700900,1701000,1700900,1,0,-1
history,TX00,39999,20220420,103324,467000,1700800,1700900,1700900,1,0,+1
history,TX00,40000,20220420,103325,677000,1700900,1701100,1700900,1,0,-1
history,TX00,40001,20220420,103328,221000,1700800,1700900,1700900,1,0,+1
history,TX00,40002,20220420,103328,367000,1700900,1701100,1700900,1,0,-1
history,TX00,40003,20220420,103330,52000,1700800,1701000,1701000,1,0,+1
history,TX00,40004,20220420,103330,154000,1700900,1701000,1701000,1,0,+1
history,TX00,40005,20220420,103331,438000,1701000,1701100,1701100,2,0,+2
history,TX00,40006,20220420,103331,438000,1701000,1701100,1701200,8,0,+8
history,TX00,40007,20220420,103332,383000,1701000,1701200,1701200,1,0,+1
history,TX00,40008,20220420,103332,904000,1701000,1701200,1701200,1,0,+1
history,TX00,40009,20220420,103332,924000,1701000,1701200,1701200,1,0,+1
history,TX00,40010,20220420,103333,15000,1701100,1701200,1701200,1,0,+1
history,TX00,40011,20220420,103337,407000,1701100,1701200,1701200,1,0,+1
history,TX00,40012,20220420,103337,439000,1701100,1701200,1701200,1,0,+1
history,TX00,40013,20220420,103339,676000,1701100,1701200,1701200,1,0,+1
history,TX00,40014,20220420,103341,823000,1701100,1701200,1701200,1,0,+1
history,TX00,40015,20220420,103343,189000,1701200,1701300,1701200,1,0,-1
history,TX00,40016,20220420,103343,257000,1701200,1701300,1701300,1,0,+1
history,TX00,40017,20220420,103343,403000,1701200,1701300,1701300,1,0,+1
history,TX00,40018,20220420,103343,467000,1701200,1701300,1701300,1,0,+1
history,TX00,40019,20220420,103343,481000,1701200,1701300,1701300,2,0,+2
history,TX00,40020,20220420,103343,481000,1701200,1701300,1701300,1,0,+1
history,TX00,40021,20220420,103343,657000,1701200,1701400,1701400,1,0,+1
history,TX00,40022,20220420,103343,834000,1701300,1701400,1701400,10,0,+10
