status,stockNo,nPtr,lDate,lTimehms,lTimemillismicros,nBid,nAsk,nClose,nQty,nSimulate,addSubNQty
current,TX00,53554,20220419,111305,699000,1704900,1705000,1705000,2,0,+2
current,TX00,53555,20220419,111305,699000,1704900,1705000,1705000,2,0,+2
current,TX00,53556,20220419,111305,701000,1704900,1705000,1705000,2,0,+2
current,TX00,53557,20220419,111305,701000,1704900,1705000,1705000,2,0,+2
current,TX00,53558,20220419,111305,789000,1704900,1705000,1705000,1,0,+1
current,TX00,53559,20220419,111305,823000,1704900,1705000,1705000,2,0,+2
current,TX00,53560,20220419,111305,823000,1704900,1705000,1704900,1,0,-1
current,TX00,53561,20220419,111305,825000,1704900,1705000,1705000,2,0,+2
current,TX00,53562,20220419,111305,874000,1704900,1705000,1705000,3,0,+3
current,TX00,53563,20220419,111306,25000,1704900,1705000,1705000,1,0,+1
current,TX00,53564,20220419,111306,69000,1704900,1705000,1705000,1,0,+1
current,TX00,53565,20220419,111306,325000,1704900,1705000,1705000,1,0,+1
current,TX00,53566,20220419,111306,423000,1704900,1705000,1704900,1,0,-1
current,TX00,53567,20220419,111306,503000,1704800,1705000,1704900,1,0,#1
current,TX00,53568,20220419,111308,306000,1704900,1705000,1704900,1,0,-1
current,TX00,53569,20220419,111309,652000,1704900,1705000,1705000,1,0,+1
current,TX00,53570,20220419,111309,652000,1704900,1705000,1705100,1,0,+1
current,TX00,53571,20220419,111311,394000,1704900,1705000,1705000,1,0,+1
current,TX00,53572,20220419,111312,383000,1704900,1705000,1704900,1,0,-1
current,TX00,53573,20220419,111312,585000,1704800,1704900,1704900,2,0,+2
current,TX00,53574,20220419,111313,431000,1704800,1704900,1704800,1,0,-1
current,TX00,53575,20220419,111313,431000,1704800,1704900,1704800,6,0,-6
current,TX00,53576,20220419,111313,687000,1704700,1704800,1704700,1,0,-1
current,TX00,53577,20220419,111313,921000,1704700,1704800,1704800,1,0,+1
current,TX00,53578,20220419,111318,238000,1704700,1704800,1704700,6,0,-6
current,TX00,53579,20220419,111318,583000,1704600,1704700,1704700,1,0,+1
current,TX00,53580,20220419,111319,626000,1704600,1704700,1704700,2,0,+2
current,TX00,53581,20220419,111324,310000,1704600,1704800,1704800,2,0,+2
current,TX00,53582,20220419,111326,364000,1704700,1704800,1704800,1,0,+1
current,TX00,53583,20220419,111326,650000,1704700,1704800,1704800,1,0,+1
current,TX00,53584,20220419,111332,418000,1704700,1704800,1704800,2,0,+2
current,TX00,53585,20220419,111332,418000,1704700,1704800,1704800,2,0,+2
current,TX00,53586,20220419,111332,418000,1704700,1704800,1704800,1,0,+1
current,TX00,53587,20220419,111333,333000,1704800,1704900,1704800,1,0,-1
current,TX00,53588,20220419,111334,191000,1704700,1704800,1704800,2,0,+2
current,TX00,53589,20220419,111334,192000,1704700,1704800,1704800,1,0,+1
current,TX00,53590,20220419,111334,192000,1704700,1704800,1704800,1,0,+1
current,TX00,53591,20220419,111335,155000,1704700,1704800,1704800,3,0,+3
current,TX00,53592,20220419,111337,508000,1704700,1704800,1704800,2,0,+2
current,TX00,53593,20220419,111338,250000,1704800,1704900,1704800,1,0,-1
current,TX00,53594,20220419,111338,293000,1704800,1704900,1704700,1,0,-1
current,TX00,53595,20220419,111342,326000,1704700,1704800,1704800,2,0,+2
current,TX00,53596,20220419,111342,584000,1704700,1704800,1704800,1,0,+1
current,TX00,53597,20220419,111344,97000,1704700,1704900,1704700,1,0,-1
current,TX00,53598,20220419,111344,981000,1704700,1704800,1704800,2,0,+2
current,TX00,53599,20220419,111345,38000,1704700,1704800,1704900,2,0,+2
current,TX00,53600,20220419,111345,213000,1704700,1704900,1704800,1,0,#1
current,TX00,53601,20220419,111345,286000,1704700,1704900,1704700,2,0,-2
current,TX00,53602,20220419,111347,534000,1704700,1704800,1704700,1,0,-1
current,TX00,53603,20220419,111349,337000,1704700,1704800,1704700,1,0,-1
current,TX00,53604,20220419,111349,478000,1704700,1704800,1704800,1,0,+1
current,TX00,53605,20220419,111350,221000,1704700,1704800,1704800,1,0,+1
current,TX00,53606,20220419,111351,574000,1704700,1704800,1704800,1,0,+1
current,TX00,53607,20220419,111351,919000,1704700,1704800,1704700,1,0,-1
current,TX00,53608,20220419,111352,567000,1704700,1704800,1704700,1,0,-1
current,TX00,53609,20220419,111354,702000,1704700,1704800,1704800,1,0,+1
current,TX00,53610,20220419,111355,551000,1704700,1704800,1704800,1,0,+1
current,TX00,53611,20220419,111355,639000,1704700,1704800,1704700,1,0,-1
current,TX00,53612,20220419,111355,639000,1704700,1704800,1704700,1,0,-1
current,TX00,53613,20220419,111355,639000,1704700,1704800,1704700,4,0,-4
current,TX00,53614,20220419,111355,639000,1704700,1704800,1704700,3,0,-3
current,TX00,53615,20220419,111356,210000,1704600,1704700,1704600,10,0,-10
current,TX00,53616,20220419,111356,298000,1704600,1704700,1704600,1,0,-1
current,TX00,53617,20220419,111356,345000,1704500,1704600,1704500,4,0,-4
current,TX00,53618,20220419,111356,346000,1704500,1704600,1704600,1,0,+1
current,TX00,53619,20220419,111356,776000,1704500,1704600,1704600,1,0,+1
current,TX00,53620,20220419,111357,551000,1704500,1704600,1704500,7,0,-7
current,TX00,53621,20220419,111357,664000,1704400,1704500,1704500,2,0,+2
current,TX00,53622,20220419,111359,299000,1704500,1704600,1704500,1,0,-1
current,TX00,53623,20220419,111359,299000,1704500,1704600,1704500,1,0,-1
current,TX00,53624,20220419,111401,629000,1704400,1704500,1704500,6,0,+6
current,TX00,53625,20220419,111402,582000,1704500,1704600,1704500,1,0,-1
current,TX00,53626,20220419,111406,21000,1704500,1704600,1704500,1,0,-1
current,TX00,53627,20220419,111407,68000,1704500,1704600,1704500,1,0,-1
current,TX00,53628,20220419,111407,357000,1704500,1704600,1704600,2,0,+2
current,TX00,53629,20220419,111407,357000,1704500,1704600,1704600,1,0,+1
current,TX00,53630,20220419,111407,357000,1704500,1704600,1704600,2,0,+2
current,TX00,53631,20220419,111407,452000,1704600,1704700,1704600,2,0,-2
current,TX00,53632,20220419,111407,454000,1704600,1704700,1704600,1,0,-1
current,TX00,53633,20220419,111407,454000,1704600,1704700,1704500,1,0,-1
current,TX00,53634,20220419,111407,487000,1704600,1704700,1704700,1,0,+1
current,TX00,53635,20220419,111408,587000,1704600,1704700,1704700,1,0,+1
current,TX00,53636,20220419,111408,711000,1704700,1704800,1704800,1,0,+1
current,TX00,53637,20220419,111408,783000,1704700,1704800,1704800,1,0,+1
current,TX00,53638,20220419,111409,222000,1704700,1704800,1704800,3,0,+3
current,TX00,53639,20220419,111413,536000,1704700,1704800,1704800,1,0,+1
current,TX00,53640,20220419,111413,653000,1704700,1704800,1704800,3,0,+3
current,TX00,53641,20220419,111413,654000,1704700,1704800,1704800,16,0,+16
current,TX00,53642,20220419,111413,817000,1704800,1704900,1704900,1,0,+1
current,TX00,53643,20220419,111415,83000,1704800,1704900,1704800,3,0,-3
current,TX00,53644,20220419,111415,294000,1704700,1704800,1704800,1,0,+1
current,TX00,53645,20220419,111416,732000,1704800,1704900,1704900,1,0,+1
current,TX00,53646,20220419,111416,954000,1704800,1704900,1704900,2,0,+2
current,TX00,53647,20220419,111418,344000,1704800,1704900,1704900,1,0,+1
current,TX00,53648,20220419,111420,192000,1704800,1704900,1704900,3,0,+3
current,TX00,53649,20220419,111420,193000,1704800,1704900,1704900,1,0,+1
current,TX00,53650,20220419,111421,667000,1704800,1704900,1704900,3,0,+3
current,TX00,53651,20220419,111424,454000,1704800,1704900,1704900,2,0,+2
current,TX00,53652,20220419,111424,577000,1704800,1704900,1704800,2,0,-2
current,TX00,53653,20220419,111424,578000,1704800,1704900,1704700,2,0,-2
current,TX00,53654,20220419,111426,53000,1704700,1704800,1704800,1,0,+1
current,TX00,53655,20220419,111427,144000,1704700,1704800,1704800,1,0,+1
current,TX00,53656,20220419,111428,443000,1704800,1704900,1704800,1,0,-1
current,TX00,53657,20220419,111436,481000,1704800,1704900,1704900,1,0,+1
current,TX00,53658,20220419,111437,162000,1704800,1704900,1704800,2,0,-2
current,TX00,53659,20220419,111437,170000,1704800,1704900,1704800,1,0,-1
current,TX00,53660,20220419,111437,213000,1704700,1704800,1704700,2,0,-2
current,TX00,53661,20220419,111437,213000,1704700,1704800,1704700,2,0,-2
current,TX00,53662,20220419,111438,217000,1704500,1704600,1704600,1,0,+1
current,TX00,53663,20220419,111438,648000,1704500,1704600,1704500,2,0,-2
current,TX00,53664,20220419,111438,717000,1704400,1704600,1704600,1,0,+1
current,TX00,53665,20220419,111439,764000,1704400,1704600,1704600,1,0,+1
current,TX00,53666,20220419,111444,59000,1704500,1704600,1704600,2,0,+2
current,TX00,53667,20220419,111444,165000,1704600,1704700,1704600,1,0,-1
current,TX00,53668,20220419,111445,168000,1704700,1704800,1704700,1,0,-1
current,TX00,53669,20220419,111448,680000,1704700,1704800,1704700,1,0,-1
current,TX00,53670,20220419,111450,432000,1704500,1704700,1704700,1,0,+1
current,TX00,53671,20220419,111454,646000,1704600,1704700,1704600,2,0,-2
current,TX00,53672,20220419,111454,750000,1704500,1704600,1704600,1,0,+1
current,TX00,53673,20220419,111455,591000,1704500,1704600,1704600,2,0,+2
current,TX00,53674,20220419,111457,89000,1704500,1704700,1704700,1,0,+1
current,TX00,53675,20220419,111457,93000,1704500,1704700,1704700,1,0,+1
current,TX00,53676,20220419,111458,159000,1704600,1704700,1704700,1,0,+1
current,TX00,53677,20220419,111458,165000,1704600,1704700,1704700,1,0,+1
current,TX00,53678,20220419,111458,913000,1704600,1704700,1704600,2,0,-2
current,TX00,53679,20220419,111459,803000,1704500,1704700,1704500,1,0,-1
current,TX00,53680,20220419,111502,324000,1704500,1704600,1704600,1,0,+1
current,TX00,53681,20220419,111502,452000,1704500,1704600,1704600,1,0,+1
current,TX00,53682,20220419,111502,453000,1704500,1704600,1704600,1,0,+1
current,TX00,53683,20220419,111502,453000,1704500,1704600,1704600,1,0,+1
current,TX00,53684,20220419,111502,663000,1704500,1704600,1704600,1,0,+1
current,TX00,53685,20220419,111502,664000,1704500,1704600,1704600,2,0,+2
current,TX00,53686,20220419,111502,710000,1704500,1704700,1704700,1,0,+1
current,TX00,53687,20220419,111502,760000,1704500,1704700,1704700,1,0,+1
current,TX00,53688,20220419,111502,893000,1704500,1704700,1704700,2,0,+2
current,TX00,53689,20220419,111503,25000,1704500,1704700,1704700,1,0,+1
current,TX00,53690,20220419,111503,29000,1704500,1704700,1704700,2,0,+2
current,TX00,53691,20220419,111503,71000,1704600,1704800,1704800,1,0,+1
current,TX00,53692,20220419,111503,71000,1704600,1704800,1704800,1,0,+1
current,TX00,53693,20220419,111503,78000,1704600,1704800,1704800,1,0,+1
current,TX00,53694,20220419,111503,84000,1704600,1704800,1704800,1,0,+1
current,TX00,53695,20220419,111506,896000,1704600,1704800,1704700,1,0,#1
current,TX00,53696,20220419,111514,166000,1704600,1704700,1704600,1,0,-1
current,TX00,53697,20220419,111514,197000,1704600,1704700,1704700,1,0,+1
current,TX00,53698,20220419,111514,197000,1704600,1704700,1704700,1,0,+1
current,TX00,53699,20220419,111515,204000,1704600,1704700,1704700,1,0,+1
current,TX00,53700,20220419,111515,204000,1704600,1704700,1704700,1,0,+1
current,TX00,53701,20220419,111515,288000,1704600,1704700,1704800,2,0,+2
current,TX00,53702,20220419,111515,289000,1704600,1704700,1704800,2,0,+2
current,TX00,53703,20220419,111515,289000,1704600,1704700,1704800,2,0,+2
current,TX00,53704,20220419,111515,289000,1704600,1704700,1704800,1,0,+1
current,TX00,53705,20220419,111515,289000,1704600,1704700,1704800,1,0,+1
current,TX00,53706,20220419,111515,289000,1704600,1704700,1704800,1,0,+1
current,TX00,53707,20220419,111515,289000,1704600,1704700,1704800,1,0,+1
current,TX00,53708,20220419,111515,615000,1704800,1704900,1704900,1,0,+1
current,TX00,53709,20220419,111517,378000,1704800,1704900,1704900,1,0,+1
current,TX00,53710,20220419,111517,383000,1704800,1704900,1704900,1,0,+1
current,TX00,53711,20220419,111518,517000,1704800,1704900,1704800,3,0,-3
current,TX00,53712,20220419,111518,572000,1704800,1704900,1704900,1,0,+1
current,TX00,53713,20220419,111518,573000,1704800,1704900,1704900,1,0,+1
current,TX00,53714,20220419,111518,721000,1704800,1704900,1704800,1,0,-1
current,TX00,53715,20220419,111524,50000,1704800,1704900,1704900,1,0,+1
current,TX00,53716,20220419,111524,50000,1704800,1704900,1704900,4,0,+4
current,TX00,53717,20220419,111524,50000,1704800,1704900,1704900,1,0,+1
current,TX00,53718,20220419,111524,50000,1704800,1704900,1704900,1,0,+1
current,TX00,53719,20220419,111524,50000,1704800,1704900,1704900,4,0,+4
current,TX00,53720,20220419,111524,50000,1704800,1704900,1704900,1,0,+1
current,TX00,53721,20220419,111524,50000,1704800,1704900,1704900,2,0,+2
current,TX00,53722,20220419,111524,50000,1704800,1704900,1704900,1,0,+1
current,TX00,53723,20220419,111524,51000,1704800,1704900,1704900,1,0,+1
current,TX00,53724,20220419,111524,159000,1704900,1705000,1705000,1,0,+1
current,TX00,53725,20220419,111524,418000,1704900,1705000,1705000,1,0,+1
current,TX00,53726,20220419,111524,952000,1704900,1705000,1705000,2,0,+2
current,TX00,53727,20220419,111526,129000,1704900,1705000,1705000,1,0,+1
current,TX00,53728,20220419,111526,358000,1704900,1705000,1705000,1,0,+1
current,TX00,53729,20220419,111526,384000,1704900,1705000,1705000,2,0,+2
current,TX00,53730,20220419,111526,732000,1705000,1705100,1705000,1,0,-1
current,TX00,53731,20220419,111526,781000,1705000,1705100,1705000,1,0,-1
current,TX00,53732,20220419,111527,224000,1705000,1705100,1705000,1,0,-1
current,TX00,53733,20220419,111527,322000,1705000,1705100,1705100,1,0,+1
current,TX00,53734,20220419,111527,454000,1705000,1705100,1705100,2,0,+2
current,TX00,53735,20220419,111527,479000,1705000,1705100,1705100,4,0,+4
current,TX00,53736,20220419,111527,853000,1705000,1705100,1705100,1,0,+1
current,TX00,53737,20220419,111527,857000,1705000,1705100,1705100,1,0,+1
current,TX00,53738,20220419,111528,215000,1705000,1705100,1705100,4,0,+4
current,TX00,53739,20220419,111528,412000,1705000,1705100,1705100,1,0,+1
current,TX00,53740,20220419,111528,740000,1705000,1705100,1705100,1,0,+1
current,TX00,53741,20220419,111528,754000,1705000,1705100,1705100,1,0,+1
current,TX00,53742,20220419,111529,333000,1705100,1705200,1705200,2,0,+2
current,TX00,53743,20220419,111529,455000,1705100,1705200,1705100,6,0,-6
current,TX00,53744,20220419,111529,467000,1705100,1705200,1705100,5,0,-5
current,TX00,53745,20220419,111529,486000,1705100,1705200,1705100,1,0,-1
current,TX00,53746,20220419,111529,615000,1705000,1705200,1705200,4,0,+4
current,TX00,53747,20220419,111529,669000,1705000,1705200,1705200,3,0,+3
current,TX00,53748,20220419,111529,829000,1705000,1705200,1705000,1,0,-1
current,TX00,53749,20220419,111529,881000,1705000,1705200,1705200,1,0,+1
current,TX00,53750,20220419,111530,281000,1705000,1705200,1705100,1,0,#1
current,TX00,53751,20220419,111530,281000,1705000,1705200,1705200,1,0,+1
current,TX00,53752,20220419,111531,138000,1705100,1705200,1705200,1,0,+1
current,TX00,53753,20220419,111532,187000,1705100,1705200,1705200,1,0,+1
current,TX00,53754,20220419,111532,566000,1705100,1705200,1705100,1,0,-1
current,TX00,53755,20220419,111533,222000,1705000,1705200,1705200,1,0,+1
current,TX00,53756,20220419,111533,334000,1705100,1705200,1705200,1,0,+1
current,TX00,53757,20220419,111533,747000,1705000,1705200,1705200,1,0,+1
current,TX00,53758,20220419,111534,18000,1705100,1705200,1705200,1,0,+1
current,TX00,53759,20220419,111534,400000,1705100,1705200,1705100,1,0,-1
current,TX00,53760,20220419,111534,626000,1705000,1705100,1705000,4,0,-4
current,TX00,53761,20220419,111534,626000,1705000,1705100,1705000,1,0,-1
current,TX00,53762,20220419,111534,626000,1705000,1705100,1705000,1,0,-1
current,TX00,53763,20220419,111534,652000,1705000,1705100,1704900,2,0,-2
current,TX00,53764,20220419,111534,913000,1704900,1705000,1705000,1,0,+1
current,TX00,53765,20220419,111534,913000,1704900,1705000,1705100,1,0,+1
current,TX00,53766,20220419,111535,895000,1704900,1705100,1705100,1,0,+1
current,TX00,53767,20220419,111536,584000,1704900,1705100,1705100,1,0,+1
current,TX00,53768,20220419,111537,173000,1704900,1705100,1705100,1,0,+1
current,TX00,53769,20220419,111537,257000,1704900,1705100,1704900,1,0,-1
current,TX00,53770,20220419,111537,362000,1704900,1705100,1704900,1,0,-1
current,TX00,53771,20220419,111538,867000,1705000,1705100,1705100,1,0,+1
current,TX00,53772,20220419,111538,987000,1705000,1705100,1705000,1,0,-1
current,TX00,53773,20220419,111539,5000,1705000,1705100,1705000,3,0,-3
current,TX00,53774,20220419,111539,5000,1705000,1705100,1704900,11,0,-11
current,TX00,53775,20220419,111539,5000,1705000,1705100,1704800,10,0,-10
current,TX00,53776,20220419,111539,663000,1704800,1704900,1704900,2,0,+2
current,TX00,53777,20220419,111539,786000,1704900,1705000,1704900,1,0,-1
current,TX00,53778,20220419,111539,823000,1704900,1705000,1705000,1,0,+1
current,TX00,53779,20220419,111540,855000,1704900,1705000,1705000,1,0,+1
current,TX00,53780,20220419,111541,351000,1704900,1705000,1704900,1,0,-1
current,TX00,53781,20220419,111542,491000,1704900,1705000,1704900,1,0,-1
current,TX00,53782,20220419,111542,491000,1704900,1705000,1704900,1,0,-1
current,TX00,53783,20220419,111542,923000,1704800,1704900,1704900,2,0,+2
current,TX00,53784,20220419,111544,401000,1704900,1705000,1704900,2,0,-2
current,TX00,53785,20220419,111544,402000,1704900,1705000,1704900,3,0,-3
current,TX00,53786,20220419,111544,695000,1704900,1705000,1704900,2,0,-2
current,TX00,53787,20220419,111544,696000,1704900,1705000,1704900,1,0,-1
current,TX00,53788,20220419,111545,945000,1704900,1705000,1705000,2,0,+2
current,TX00,53789,20220419,111546,828000,1704900,1705000,1705000,1,0,+1
current,TX00,53790,20220419,111546,891000,1704900,1705000,1705000,5,0,+5
current,TX00,53791,20220419,111547,245000,1705000,1705100,1705000,1,0,-1
current,TX00,53792,20220419,111547,736000,1705000,1705100,1705100,1,0,+1
current,TX00,53793,20220419,111548,161000,1705000,1705100,1705000,1,0,-1
current,TX00,53794,20220419,111549,149000,1705000,1705100,1705000,1,0,-1
current,TX00,53795,20220419,111549,440000,1705000,1705100,1705100,1,0,+1
current,TX00,53796,20220419,111550,162000,1705000,1705100,1705000,1,0,-1
current,TX00,53797,20220419,111552,134000,1705000,1705100,1705000,1,0,-1
current,TX00,53798,20220419,111554,402000,1705000,1705100,1705100,2,0,+2
current,TX00,53799,20220419,111555,66000,1705000,1705100,1705000,2,0,-2
current,TX00,53800,20220419,111555,257000,1705000,1705100,1705000,1,0,-1
current,TX00,53801,20220419,111556,524000,1704900,1705100,1704900,2,0,-2
current,TX00,53802,20220419,111556,692000,1704800,1704900,1704900,1,0,+1
current,TX00,53803,20220419,111557,455000,1704800,1704900,1704900,1,0,+1
current,TX00,53804,20220419,111557,571000,1704800,1704900,1704900,1,0,+1
current,TX00,53805,20220419,111559,665000,1704800,1704900,1704800,1,0,-1
